time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-11-09T13:14:42.860Z,36.654,-115.777,4,3,ml,0,282,,1.36,ci,ci3191909,2016-02-11T21:49:35.973Z,"54km NNE of Pahrump, Nevada",earthquake,99,31.61,,0,reviewed,ci,ci
1994-11-09T02:29:04.320Z,33.68,-116.797,16.596,3.72,ml,0,17.7,,0.242,ci,ci3191862,2016-02-12T15:22:50.828Z,"10km SW of Idyllwild, California",earthquake,,0.447,,63,reviewed,ci,ci
1994-11-08T18:50:12.240Z,38.7668333,-122.7386667,-0.509,3.11,md,41,47,0.01892,0.07,nc,nc30062276,2016-12-22T19:37:16.140Z,"Northern California",earthquake,0.13,0.49,0.13,50,reviewed,nc,nc
1994-11-08T12:42:44.660Z,38.7798333,-119.7475,8.11,3.33,md,29,195,0.7351,0.13,nc,nc1217325,2016-12-22T19:35:29.500Z,"Northern California",earthquake,0.58,1.58,0.15,38,reviewed,nc,nc
1994-11-07T18:32:20.610Z,33.701,-116.764,14.406,3.76,ml,0,20.2,,0.199,ci,ci3191683,2016-02-13T01:36:03.111Z,"6km SW of Idyllwild, California",earthquake,,0.142,,62,reviewed,ci,ci
1994-11-07T18:04:42.640Z,34.339,-116.823,5.425,3.01,ml,0,31.6,,0.164,ci,ci3191682,2016-02-12T23:03:00.588Z,"9km NNE of Big Bear City, California",earthquake,,0.388,,40,reviewed,ci,ci
1994-11-02T18:35:28.810Z,32.906,-119.124,5.765,3.13,ml,0,235.2,,0.243,ci,ci3191101,2016-02-12T17:59:20.472Z,"50km WSW of San Clemente Is. (NW tip), California",earthquake,,,,7,reviewed,ci,ci
1994-11-02T06:32:23.970Z,37.4296667,-118.5593333,10.601,3.08,md,35,100,0.06306,0.05,nc,nc1217196,2016-12-22T18:58:09.980Z,"Central California",earthquake,0.24,0.61,0.11,59,reviewed,nc,nc
1994-11-02T02:48:16.570Z,38.7461667,-119.7321667,0.949,3.06,md,37,192,0.7369,0.06,nc,nc30061885,2016-12-22T18:56:53.250Z,"Northern California",earthquake,0.35,1.67,0.09,50,reviewed,nc,nc
1994-11-01T06:06:53.080Z,37.43,-118.558,10.124,3,md,35,104,0.07748,0.04,nc,nc1217175,2016-12-22T18:51:43.380Z,"Central California",earthquake,0.21,0.59,0.14,55,reviewed,nc,nc
1994-10-31T00:45:23.970Z,34.374,-116.455,1.606,3.41,ml,0,61.2,,0.171,ci,ci3190827,2016-02-12T05:18:25.644Z,"29km N of Yucca Valley, California",earthquake,,0.41,,54,reviewed,ci,ci
1994-10-29T22:27:52.190Z,36.081,-114.119,5,3.6,ml,,,,0.4,us,usp0006mwd,2014-11-07T00:56:34.477Z,"Arizona",earthquake,,,,,reviewed,us,gs$
1994-10-29T08:10:17.270Z,39.28,-116.065,5,3.3,ml,,,,0.8,us,usp0006mvq,2014-11-07T00:56:34.420Z,"Nevada",earthquake,,,,,reviewed,us,gs$
1994-10-29T08:03:12.890Z,39.254,-116.07,5,3.2,ml,,,,0.7,us,usp0006mvp,2014-11-07T00:56:34.418Z,"Nevada",earthquake,,,,,reviewed,us,gs$
1994-10-28T18:11:41.990Z,38.7308333,-119.7313333,0.277,3.23,md,56,188,0.7243,0.06,nc,nc30061656,2016-12-22T18:34:27.940Z,"Northern California",earthquake,0.29,0.59,0.09,73,reviewed,nc,nc
1994-10-25T12:48:12.080Z,36.2033333,-120.7545,8.006,3.11,md,65,67,0.03694,0.07,nc,nc30061344,2016-12-22T18:12:40.240Z,"Central California",earthquake,0.14,0.32,0.09,109,reviewed,nc,nc
1994-10-24T15:17:56.080Z,34.265,-116.458,-0.9,3.33,ml,0,43.4,,0.172,ci,ci3189808,2016-02-12T02:52:53.164Z,"17km N of Yucca Valley, California",earthquake,,0.464,,63,reviewed,ci,ci
1994-10-24T03:05:00.640Z,38.7773333,-119.683,-0.9,3.21,md,19,269,0.7829,0.05,nc,nc1216996,2016-12-22T18:00:31.033Z,"Northern California",earthquake,1.54,0.77,0.15,21,reviewed,nc,nc
1994-10-24T02:52:37.680Z,35.831,-116.869,5.173,3.34,ml,0,162.1,,0.214,ci,ci3189743,2016-02-12T00:20:09.928Z,"47km E of Trona, California",earthquake,,,,61,reviewed,ci,ci
1994-10-23T20:34:25.090Z,36.8955,-121.6251667,5.871,3.2,md,86,45,0.02883,0.08,nc,nc30061165,2016-12-22T17:58:23.060Z,"Central California",earthquake,0.12,0.23,0.13,113,reviewed,nc,nc
1994-10-23T18:05:07.500Z,35.838,-116.867,5.173,3.14,ml,0,184.3,,0.218,ci,ci3189685,2016-02-12T00:20:06.904Z,"47km E of Trona, California",earthquake,,,,24,reviewed,ci,ci
1994-10-23T01:33:35.500Z,38.797,-119.618,6.599,3.1,ml,0,0,,0,ci,ci3189592,2016-02-12T23:01:03.892Z,"15km SE of Gardnerville Ranchos, Nevada",earthquake,,,,0,reviewed,ci,ci
1994-10-22T05:00:10.770Z,38.744,-119.6936667,-0.994,3.03,md,25,210,0.7495,0.08,nc,nc1216963,2016-12-22T17:48:32.271Z,"Northern California",earthquake,0.62,0.76,0.11,16,reviewed,nc,nc
1994-10-21T21:53:30.360Z,37.6118333,-118.8825,2.162,3.29,md,36,76,0.008108,0.06,nc,nc30061030,2016-12-22T17:45:23.940Z,"Long Valley area, California",earthquake,0.23,0.3,0.07,40,reviewed,nc,nc
1994-10-21T19:45:16.130Z,37.6126667,-118.883,2.052,3.05,md,35,76,0.008108,0.06,nc,nc30061021,2016-12-22T17:44:16.340Z,"Long Valley area, California",earthquake,0.24,0.3,0.09,48,reviewed,nc,nc
1994-10-21T11:42:08.310Z,35.017,-118.957,6.974,3.15,ml,0,53,,0.245,ci,ci3189106,2016-02-12T23:00:47.255Z,"9km NNW of Grapevine, California",earthquake,,1.335,,51,reviewed,ci,ci
1994-10-20T13:06:38.860Z,36.5758333,-121.1735,7.692,3.42,md,78,38,0.01351,0.06,nc,nc30060881,2016-12-22T17:36:13.670Z,"Central California",earthquake,0.11,0.25,0.11,148,reviewed,nc,nc
1994-10-20T03:12:27.620Z,38.8425,-122.7895,1.654,3.3,md,52,28,0.03514,0.06,nc,nc30060868,2016-12-22T17:34:31.010Z,"Northern California",earthquake,0.11,0.45,0.1,64,reviewed,nc,nc
1994-10-20T02:56:39.270Z,32.724,-115.929,2.759,3.12,ml,0,68,0.07669,0.345,ci,ci3188952,2016-02-13T01:34:17.630Z,"6km ESE of Ocotillo, California",earthquake,,0.269,,40,reviewed,ci,ci
1994-10-19T20:04:50.910Z,34.449,-116.499,1.747,3.09,ml,0,57.8,,0.165,ci,ci3188924,2016-02-12T17:57:59.003Z,"38km N of Yucca Valley, California",earthquake,,0.515,,52,reviewed,ci,ci
1994-10-19T03:34:22.400Z,35.512,-117.491,2.524,3.43,ml,0,84.9,,0.163,ci,ci3188828,2016-02-12T20:30:26.589Z,"20km NE of Johannesburg, California",earthquake,,0.19,,60,reviewed,ci,ci
1994-10-19T00:49:58.800Z,35.512,-117.494,2.464,4.18,ml,0,83.6,,0.159,ci,ci3188805,2016-02-12T15:20:54.038Z,"20km NE of Johannesburg, California",earthquake,,0.187,,64,reviewed,ci,ci
1994-10-14T06:33:25.710Z,40.306,-124.4121667,17.816,3.23,md,19,252,0.0991,0.06,nc,nc30060497,2016-12-22T16:56:50.573Z,"offshore Northern California",earthquake,0.75,0.18,0.11,40,reviewed,nc,nc
1994-10-13T23:06:54.380Z,35.4976667,-120.8511667,7.589,3.05,md,57,73,0.1099,0.09,nc,nc30060474,2016-12-22T16:54:27.500Z,"Central California",earthquake,0.14,0.74,0.09,89,reviewed,nc,nc
1994-10-11T23:13:50.620Z,36.8645,-121.5975,6.985,3.6,mw,83,51,0.02072,0.09,nc,nc30060329,2016-12-22T16:41:08.770Z,"Central California",earthquake,0.14,0.26,,3,reviewed,nc,nc
1994-10-11T12:01:26.210Z,36.8628333,-121.5965,7.055,3.15,md,80,51,0.02162,0.09,nc,nc30060286,2016-12-22T16:38:02.610Z,"Central California",earthquake,0.15,0.27,0.11,132,reviewed,nc,nc
1994-10-11T05:30:01.910Z,38.9028333,-123.0031667,4.046,3.11,md,47,30,0.07117,0.07,nc,nc30060269,2016-12-22T16:35:32.220Z,"Northern California",earthquake,0.13,0.52,0.11,67,reviewed,nc,nc
1994-10-10T03:17:12.650Z,38.7196667,-119.6813333,-1.181,3.16,md,58,190,0.7333,0.3,nc,nc1216725,2016-12-22T16:29:14.900Z,"Northern California",earthquake,0.88,1.3,0.11,44,reviewed,nc,nc
1994-10-10T03:10:24.790Z,38.7453333,-119.667,-1.111,3.28,md,47,195,0.7613,0.16,nc,nc30060439,2016-12-22T16:29:00.970Z,"Northern California",earthquake,0.42,0.63,0.13,43,reviewed,nc,nc
1994-10-10T03:07:07.340Z,38.7438333,-119.6465,-1.161,4.3,mw,138,171,0.7685,0.2,nc,nc30060180,2016-12-22T16:28:46.450Z,"Northern California",earthquake,0.39,0.51,,2,reviewed,nc,nc
1994-10-09T04:10:07.450Z,33.231,-116.1,11.363,3.88,ml,0,27.6,0.08635,0.251,ci,ci3187666,2016-02-12T15:20:12.799Z,"10km NNE of Ocotillo Wells, California",earthquake,,0.47,,38,reviewed,ci,ci
1994-10-08T12:08:41.670Z,38.8015,-120.2625,4.618,3.04,md,5,317,0.4117,0.05,nc,nc1216693,2016-12-22T16:16:27.699Z,"Northern California",earthquake,6.69,7.78,0.35,2,reviewed,nc,nc
1994-10-07T23:19:27.980Z,38.7156667,-119.7456667,-1.181,3.42,md,98,166,0.7054,0.37,nc,nc30060022,2016-12-22T16:12:55.220Z,"Northern California",earthquake,0.69,0.98,0.09,96,reviewed,nc,nc
1994-10-06T00:15:31.370Z,38.7355,-119.7483333,-1.161,3.63,md,90,184,0.7216,0.22,nc,nc30059879,2016-12-22T16:00:39.910Z,"Northern California",earthquake,0.39,0.59,0.07,98,reviewed,nc,nc
1994-10-03T22:04:39.460Z,40.3925,-123.7605,3.845,3.04,md,5,101,0.3072,0.18,nc,nc1216617,2016-12-22T15:49:07.939Z,"Northern California",earthquake,1.29,16.72,,1,reviewed,nc,nc
1994-10-03T19:25:06.230Z,40.3998333,-122.0325,16.688,3.17,md,33,33,0.191,0.16,nc,nc30059648,2016-12-22T15:48:20.210Z,"Northern California",earthquake,0.28,1.03,0.1,42,reviewed,nc,nc
1994-10-03T18:29:57.370Z,38.7845,-122.752,0.321,3.12,md,49,39,0.02973,0.05,nc,nc30059640,2016-12-22T15:47:41.990Z,"Northern California",earthquake,0.11,0.34,0.14,54,reviewed,nc,nc
1994-10-03T08:28:49.780Z,34.569,-120.052,11.891,3.15,ml,0,62,,0.334,ci,ci3186994,2016-02-12T15:19:57.174Z,"6km SSE of Santa Ynez, California",earthquake,,0.392,,40,reviewed,ci,ci
1994-10-02T23:52:26.700Z,40.5776667,-124.2826667,23.156,3,md,24,170,0.1108,0.06,nc,nc30059557,2016-12-22T15:38:18.550Z,"Northern California",earthquake,0.31,0.5,0.13,35,reviewed,nc,nc
1994-10-02T06:38:35.400Z,38.786,-119.7011667,-0.617,3.16,md,13,260,0.7838,0.07,nc,nc1216548,2016-12-22T15:34:28.973Z,"Northern California",earthquake,1.29,2.32,0.09,4,reviewed,nc,nc
1994-10-01T00:26:18.850Z,38.811,-119.8071667,-0.8,3.2,md,52,190,0.6874,0.15,nc,nc30059386,2016-12-22T15:29:06.420Z,"Northern California",earthquake,0.46,0.67,0.11,63,reviewed,nc,nc
1994-09-30T16:06:55.950Z,38.8288333,-119.79,-0.94,3.41,md,80,187,0.7,0.11,nc,nc30059363,2016-12-22T15:27:23.110Z,"Northern California",earthquake,0.32,0.45,0.09,94,reviewed,nc,nc
1994-09-30T15:05:30.770Z,38.7131667,-119.703,-1.041,3.1,md,55,189,0.7189,0.32,nc,nc30059354,2016-12-22T15:26:43.330Z,"Northern California",earthquake,0.73,1.31,0.1,47,reviewed,nc,nc
1994-09-30T06:00:06.170Z,38.7505,-119.7175,3.379,3.01,md,73,190,0.7468,0.13,nc,nc30059298,2016-12-22T15:24:54.540Z,"Northern California",earthquake,0.35,0.76,0.13,61,reviewed,nc,nc
1994-09-29T13:37:23.120Z,38.7778333,-119.8418333,-0.88,3.17,md,67,168,0.6613,0.37,nc,nc30059226,2016-12-22T15:20:29.960Z,"Northern California",earthquake,0.6,1.13,0.1,66,reviewed,nc,nc
1994-09-29T13:32:46.090Z,38.833,-119.7918333,-0.63,3.2,md,62,191,0.6991,0.11,nc,nc30059225,2016-12-22T15:20:06.380Z,"Northern California",earthquake,0.38,0.71,0.1,73,reviewed,nc,nc
1994-09-29T13:05:36.680Z,38.7491667,-119.6598333,-0.2,3.01,md,29,195,0.7676,0.16,nc,nc1216507,2016-12-22T15:19:50.950Z,"Northern California",earthquake,0.77,2.13,0.1,19,reviewed,nc,nc
1994-09-28T01:11:13.410Z,35.1501667,-120.6203333,4.325,3.15,md,50,98,0.01622,0.09,nc,nc30059038,2016-12-22T15:12:04.710Z,"Central California",earthquake,0.13,0.24,0.1,79,reviewed,nc,nc
1994-09-27T23:23:10.950Z,38.7743333,-119.7515,-1.121,3,md,32,191,0.7324,0.14,nc,nc30059034,2016-12-22T15:11:36.311Z,"Northern California",earthquake,0.42,0.69,0.09,39,reviewed,nc,nc
1994-09-27T23:19:43.650Z,34.8438333,-120.8911667,2.081,3.11,md,47,212,0.2297,0.13,nc,nc30059033,2016-12-22T15:11:29.644Z,"offshore Central California",earthquake,0.37,0.84,0.1,58,reviewed,nc,nc
1994-09-27T21:22:02.060Z,37.1311667,-121.0256667,8.431,3.12,md,82,56,0.1225,0.13,nc,nc30059025,2016-12-22T15:10:41.510Z,"Central California",earthquake,0.22,0.5,0.15,185,reviewed,nc,nc
1994-09-27T14:54:23.380Z,36.7048333,-121.3338333,2.949,3.32,md,76,35,0.009009,0.07,nc,nc30058988,2016-12-22T15:08:28.100Z,"Central California",earthquake,0.11,0.23,0.13,121,reviewed,nc,nc
1994-09-27T13:05:04.700Z,38.767,-119.662,-0.288,3.1,ml,0,0,,0,ci,ci3186356,2016-02-12T12:38:36.240Z,"15km SSE of Gardnerville Ranchos, Nevada",earthquake,,,,0,reviewed,ci,ci
1994-09-27T12:32:37.780Z,38.7605,-119.6741667,-1.195,3.04,md,42,197,0.7721,0.05,nc,nc30058962,2016-12-22T15:07:15.210Z,"Northern California",earthquake,0.35,0.49,0.1,44,reviewed,nc,nc
1994-09-27T12:06:57.750Z,38.7591667,-119.6753333,-1.295,3,md,44,196,0.7703,0.08,nc,nc30058960,2016-12-22T15:06:46.360Z,"Northern California",earthquake,0.41,0.47,0.09,49,reviewed,nc,nc
1994-09-27T11:25:29.540Z,40.6396667,-124.0386667,25.824,3.7,mw,41,126,0.1099,0.08,nc,nc30058956,2016-12-22T15:06:19.110Z,"Northern California",earthquake,0.25,0.64,,2,reviewed,nc,nc
1994-09-27T01:08:16.540Z,38.7955,-119.7096667,-1.041,3.17,md,58,179,0.764,0.16,nc,nc30058913,2016-12-22T15:03:46.170Z,"Northern California",earthquake,0.48,0.59,0.12,60,reviewed,nc,nc
1994-09-26T22:11:02.500Z,38.7461667,-119.6651667,-1.161,3.23,md,39,195,0.7631,0.13,nc,nc30058894,2016-12-22T15:03:02.980Z,"Northern California",earthquake,0.53,0.68,0.08,40,reviewed,nc,nc
1994-09-26T08:58:09.490Z,34.796,-116.297,3.519,3.46,ml,0,128.3,,0.274,ci,ci3186234,2016-02-12T22:58:49.296Z,"15km WNW of Ludlow, California",earthquake,,0.386,,69,reviewed,ci,ci
1994-09-26T07:01:41.240Z,38.7165,-119.7551667,-1.278,3.18,md,48,190,0.7027,0.06,nc,nc30058827,2016-12-22T14:59:28.440Z,"Northern California",earthquake,0.35,0.71,0.13,60,reviewed,nc,nc
1994-09-25T22:30:29.600Z,38.759,-119.645,-2.371,3.5,ml,0,0,,0,ci,ci3186174,2016-02-12T07:38:25.869Z,"17km SSE of Gardnerville Ranchos, Nevada",earthquake,,,,0,reviewed,ci,ci
1994-09-25T02:49:26.600Z,38.759,-119.568,0.629,3,ml,0,0,,0,ci,ci3186069,2016-02-13T01:32:14.877Z,"20km W of Smith Valley, Nevada",earthquake,,,,0,reviewed,ci,ci
1994-09-25T01:59:59.100Z,38.817,-119.678,5.712,3.1,ml,0,0,,0,ci,ci3186063,2016-02-12T17:55:44.629Z,"10km SE of Gardnerville Ranchos, Nevada",earthquake,,,,0,reviewed,ci,ci
1994-09-24T12:50:31.300Z,38.811,-119.64,3.629,3.2,ml,0,0,,0,ci,ci3185963,2016-02-13T01:32:10.627Z,"12km SE of Gardnerville Ranchos, Nevada",earthquake,,,,0,reviewed,ci,ci
1994-09-24T11:17:07.000Z,38.812,-119.644,4.629,3.3,ml,0,0,,0,ci,ci3185958,2016-02-12T15:19:17.675Z,"12km SE of Gardnerville Ranchos, Nevada",earthquake,,,,0,reviewed,ci,ci
1994-09-23T22:03:14.900Z,38.891,-119.695,2.599,3.3,ml,0,0,,0,ci,ci3185890,2016-02-12T00:17:51.001Z,"4km E of Gardnerville Ranchos, Nevada",earthquake,,,,0,reviewed,ci,ci
1994-09-23T02:04:49.420Z,40.589,-122.1053333,24.042,3.27,md,39,51,0.1306,0.1,nc,nc30058527,2016-12-22T14:49:50.260Z,"Northern California",earthquake,0.2,0.26,0.09,67,reviewed,nc,nc
1994-09-22T02:38:32.750Z,38.7843333,-119.7488333,-0.741,3.12,md,18,309,0.7333,0.09,nc,nc1216406,2016-12-22T14:46:15.345Z,"Northern California",earthquake,3.37,1.1,0.08,14,reviewed,nc,nc
1994-09-21T23:58:03.020Z,38.7486667,-120.2066667,4.595,3.02,md,5,324,0.4315,0.11,nc,nc1216399,2016-12-22T14:44:50.898Z,"Northern California",earthquake,9.18,7.9,0.32,2,reviewed,nc,nc
1994-09-21T22:15:06.490Z,33.527,-116.522,5.326,3.13,ml,0,28.9,,0.233,ci,ci3185616,2016-02-13T01:31:48.422Z,"14km ESE of Anza, California",earthquake,,,,26,reviewed,ci,ci
1994-09-21T18:47:06.200Z,38.754,-119.668,-2.371,3.7,ml,0,0,,0,ci,ci3185591,2016-02-12T10:05:51.557Z,"16km SSE of Gardnerville Ranchos, Nevada",earthquake,,,,0,reviewed,ci,ci
1994-09-21T15:43:46.930Z,38.7315,-119.6703333,-1.181,3.3,md,54,190,0.7477,0.22,nc,nc1216395,2016-12-22T14:44:05.510Z,"Northern California",earthquake,0.62,1.03,0.08,43,reviewed,nc,nc
1994-09-21T10:31:18.630Z,38.6921667,-119.6971667,-1.161,3.45,md,66,173,0.7036,0.49,nc,nc1216391,2016-12-22T14:42:20.920Z,"Northern California",earthquake,0.99,1.77,0.08,60,reviewed,nc,nc
1994-09-21T08:58:53.900Z,38.7125,-119.765,-1.161,3.64,md,108,164,0.6955,0.44,nc,nc1216389,2016-12-22T14:41:45.790Z,"Northern California",earthquake,0.74,1,0.08,95,reviewed,nc,nc
1994-09-21T06:51:42.800Z,38.759,-119.726,-1.121,3.6,mw,92,186,0.7505,0.13,nc,nc30058323,2016-12-22T14:41:00.010Z,"Northern California",earthquake,0.32,0.4,,2,reviewed,nc,nc
1994-09-20T19:39:08.670Z,38.7253333,-119.6475,-0.974,3.05,md,58,194,0.7667,0.15,nc,nc30058270,2016-12-22T14:38:39.080Z,"Northern California",earthquake,0.4,0.76,0.1,49,reviewed,nc,nc
1994-09-20T15:46:34.070Z,38.734,-119.6308333,0.186,3.72,md,54,199,0.7685,0.06,nc,nc30058257,2016-12-22T14:37:27.160Z,"Northern California",earthquake,0.27,0.56,0.16,92,reviewed,nc,nc
1994-09-20T15:44:06.450Z,38.744,-119.6351667,-0.314,3.08,md,31,213,0.7793,0.12,nc,nc30058391,2016-12-22T14:37:09.150Z,"Northern California",earthquake,0.8,1.38,0.14,24,reviewed,nc,nc
1994-09-20T15:40:56.460Z,38.7413333,-119.6363333,-0.934,4.5,mw,88,189,0.7766,0.09,nc,nc30058304,2016-12-22T14:36:58.500Z,"Northern California",earthquake,0.27,0.51,,2,reviewed,nc,nc
1994-09-20T15:38:36.500Z,38.739,-119.646,-0.371,4.5,ml,0,0,,0,ci,ci3185451,2016-02-12T05:14:50.933Z,"18km SSE of Gardnerville Ranchos, Nevada",earthquake,,,,0,reviewed,ci,ci
1994-09-20T10:24:05.600Z,38.7168333,-119.7128333,-1.222,3.31,md,47,194,0.7685,0.26,nc,nc30058236,2016-12-22T14:34:28.250Z,"Northern California",earthquake,0.62,1.08,0.1,45,reviewed,nc,nc
1994-09-20T10:19:53.730Z,38.746,-119.6618333,-1.222,3.48,md,106,176,0.7901,0.26,nc,nc30058235,2016-12-22T14:34:15.290Z,"Northern California",earthquake,0.51,0.63,0.11,101,reviewed,nc,nc
1994-09-20T10:11:26.760Z,38.7443333,-120.1126667,4.603,3.14,md,8,321,0.5009,0.07,nc,nc1216366,2016-12-22T14:33:55.812Z,"Northern California",earthquake,7.23,5.7,0.06,2,reviewed,nc,nc
1994-09-20T09:30:08.550Z,38.7505,-119.6796667,-0.602,3.09,md,39,194,0.7901,0.14,nc,nc1216364,2016-12-22T14:33:42.570Z,"Northern California",earthquake,0.63,1.46,0.08,27,reviewed,nc,nc
1994-09-20T05:27:06.230Z,38.7331667,-119.6343333,3.566,3.13,md,34,196,0.7694,0.04,nc,nc30058207,2016-12-22T14:32:45.910Z,"Northern California",earthquake,0.45,1.2,0.13,58,reviewed,nc,nc
1994-09-20T05:19:43.500Z,38.74,-119.6313333,-1.042,3.58,md,37,196,0.7739,0.05,nc,nc30058273,2016-12-22T14:32:28.510Z,"Northern California",earthquake,0.52,0.78,0.17,40,reviewed,nc,nc
1994-09-20T05:17:19.000Z,38.755,-119.633,-1.371,4.6,ml,0,0,,0,ci,ci3185329,2016-02-12T17:54:55.752Z,"18km SSE of Gardnerville Ranchos, Nevada",earthquake,,,,0,reviewed,ci,ci
1994-09-20T03:45:13.300Z,38.748,-119.651,-2.371,3.7,ml,0,0,,0,ci,ci3185310,2016-02-11T21:44:35.585Z,"17km SSE of Gardnerville Ranchos, Nevada",earthquake,,,,0,reviewed,ci,ci
1994-09-20T03:39:12.290Z,38.7503333,-119.647,-1.064,3.08,md,32,213,0.7883,0.09,nc,nc30059268,2016-12-22T14:32:05.580Z,"Northern California",earthquake,0.49,0.81,0.08,23,reviewed,nc,nc
1994-09-20T03:37:21.000Z,38.739,-119.669,-2.371,3.9,ml,0,0,,0,ci,ci3185308,2016-02-13T04:04:22.188Z,"18km SSE of Gardnerville Ranchos, Nevada",earthquake,,,,0,reviewed,ci,ci
1994-09-20T03:17:47.800Z,38.775,-119.558,-2.371,3.9,ml,0,0,,0,ci,ci3185306,2016-02-12T07:37:55.457Z,"19km W of Smith Valley, Nevada",earthquake,,,,0,reviewed,ci,ci
1994-09-20T02:23:30.900Z,38.734,-119.646,-2.401,3,ml,0,0,,0,ci,ci2179374,2016-02-12T00:17:19.422Z,"19km SSE of Gardnerville Ranchos, Nevada",earthquake,,,,0,reviewed,ci,ci
1994-09-19T17:59:08.720Z,38.7801667,-119.7386667,-0.833,3,md,23,234,0.7414,0.07,nc,nc1216352,2016-12-22T14:30:09.834Z,"Northern California",earthquake,0.58,0.75,0.14,13,reviewed,nc,nc
1994-09-19T14:43:10.720Z,38.7221667,-119.6398333,-1.662,3.18,md,78,188,0.7613,0.54,nc,nc30058122,2016-12-22T14:29:43.600Z,"Northern California",earthquake,1.14,1.56,0.17,67,reviewed,nc,nc
1994-09-19T14:06:06.540Z,38.7488333,-119.7431667,-1.441,3.86,md,135,170,0.7414,0.18,nc,nc30058119,2016-12-22T14:29:21.940Z,"Northern California",earthquake,0.26,0.38,0.08,174,reviewed,nc,nc
1994-09-19T07:58:14.640Z,38.7121667,-119.6758333,-1.622,3.27,md,81,191,0.7667,0.36,nc,nc30058098,2016-12-22T14:28:07.060Z,"Northern California",earthquake,0.57,1.06,0.07,66,reviewed,nc,nc
1994-09-19T07:25:26.700Z,38.826,-119.571,2.629,3.7,ml,0,0,,0,ci,ci3185188,2016-02-13T09:04:46.737Z,"16km ESE of Gardnerville Ranchos, Nevada",earthquake,,,,0,reviewed,ci,ci
1994-09-18T11:13:33.990Z,40.248,-115.866,5,3.1,ml,,,,0.7,us,usp0006jnd,2014-11-07T00:56:18.551Z,"Nevada",earthquake,,,,,reviewed,us,gs$
1994-09-17T17:30:18.790Z,38.7455,-119.6996667,-1.044,3.09,md,27,243,0.7757,0.09,nc,nc1216317,2016-12-22T14:20:31.074Z,"Northern California",earthquake,0.76,0.79,0.15,18,reviewed,nc,nc
1994-09-17T12:36:18.090Z,38.7366667,-119.7241667,-1.441,3.7,mw,98,185,0.7577,0.14,nc,nc30057861,2016-12-22T14:18:57.980Z,"Northern California",earthquake,0.28,0.43,,2,reviewed,nc,nc
1994-09-17T06:23:49.560Z,38.7518333,-119.7596667,3.326,3.03,md,19,199,0.7279,0.08,nc,nc1216309,2016-12-22T14:17:57.461Z,"Northern California",earthquake,0.63,2.55,0.08,9,reviewed,nc,nc
1994-09-17T02:59:13.350Z,38.7425,-119.7353333,-0.489,3.5,mw,82,187,0.7477,0.1,nc,nc30057808,2016-12-22T14:17:25.860Z,"Northern California",earthquake,0.28,0.56,,2,reviewed,nc,nc
1994-09-16T21:32:19.500Z,37.098,-115.247,4,3.4,ml,0,0,2.191,0,ci,ci3184848,2016-02-13T01:31:25.301Z,"31km SSW of Alamo, Nevada",earthquake,,,,0,reviewed,ci,ci
1994-09-16T11:39:56.310Z,34.799,-116.298,4.469,3.25,ml,0,128.7,,0.243,ci,ci3184799,2016-02-13T06:30:37.365Z,"15km NW of Ludlow, California",earthquake,,0.831,,60,reviewed,ci,ci
1994-09-16T09:54:45.970Z,38.7733333,-119.7243333,-0.881,3.65,md,91,192,0.7541,0.15,nc,nc30057732,2016-12-22T14:14:13.150Z,"Northern California",earthquake,0.31,0.4,0.1,126,reviewed,nc,nc
1994-09-15T17:13:09.530Z,38.7898333,-119.7408333,0.047,3.16,md,33,196,0.7396,0.12,nc,nc1216273,2016-12-22T14:08:15.590Z,"Northern California",earthquake,0.9,1.88,0.11,28,reviewed,nc,nc
1994-09-15T12:07:35.670Z,38.7375,-119.7356667,0.203,3.45,md,61,192,0.7477,0.07,nc,nc30057609,2016-12-22T14:06:49.830Z,"Northern California",earthquake,0.27,0.56,0.09,77,reviewed,nc,nc
1994-09-15T11:57:50.840Z,38.7358333,-119.7688333,-0.071,3.24,md,43,190,0.7225,0.09,nc,nc1216269,2016-12-22T14:06:37.530Z,"Northern California",earthquake,0.35,1,0.1,36,reviewed,nc,nc
1994-09-15T08:33:38.640Z,38.7623333,-119.6905,-1.142,3.17,md,52,195,0.7811,0.23,nc,nc30057582,2016-12-22T14:05:30.350Z,"Northern California",earthquake,0.6,1.16,0.16,46,reviewed,nc,nc
1994-09-15T07:54:52.500Z,38.746,-119.643,3.629,3.9,ml,0,0,,0,ci,ci3184622,2016-02-11T18:59:58.903Z,"18km SSE of Gardnerville Ranchos, Nevada",earthquake,,,,0,reviewed,ci,ci
1994-09-15T07:07:03.670Z,38.7505,-119.7345,-1.109,3.33,md,51,191,0.7477,0.07,nc,nc30057572,2016-12-22T14:04:56.660Z,"Northern California",earthquake,0.29,0.45,0.1,55,reviewed,nc,nc
1994-09-15T02:37:39.030Z,38.791,-119.708,-0.522,3.23,md,22,245,0.7649,0.07,nc,nc1216258,2016-12-22T14:03:35.365Z,"Northern California",earthquake,0.91,1.46,0.09,40,reviewed,nc,nc
